journal,authors,buzz_id,date,name,doi,pii
Ecological Modelling,"['Ralf Wieland', 'Katrin Kuhls', 'Doreen Werner']",6.0,2021-07-15,Combined climate and regional mosquito habitat model based on machine learning,10.1016/j.ecolmodel.2021.109594,S0304380021001563
Ecological Modelling,"['Florian Irauschek', 'Ivan Barka', 'Manfred J Lexer']",6.0,2021-04-01,Evaluating five forest models using multi-decadal inventory data from mountain forests,10.1016/j.ecolmodel.2021.109493,S0304380021000648
Ecological Modelling,"['Camille Van Eupen', 'Dirk Maes', 'Stijn Luca']",6.0,2021-03-15,The impact of data quality filtering of opportunistic citizen science data on species distribution model performance,10.1016/j.ecolmodel.2021.109453,S0304380021000260
Ecological Modelling,"['Thomas Benson', 'Jasper de Bie', 'Paul S. Kemp']",6.0,2021-03-01,Agent-based modelling of juvenile eel migration via selective tidal stream transport,10.1016/j.ecolmodel.2021.109448,S0304380021000211
Ecological Modelling,"['L. Nilsson', 'N. Bunnefeld', 'A. B Duthie']",6.0,2021-01-15,Effects of stakeholder empowerment on crane population and agricultural production,10.1016/j.ecolmodel.2020.109396,S0304380020304609
Ecological Modelling,"['Shubham Krishna', 'Hugo N. Ulloa', 'Alfred Wüest']",6.0,2021-01-15,Model-based data analysis of the effect of winter mixing on primary production in a lake under reoligotrophication,10.1016/j.ecolmodel.2020.109401,S0304380020304634
Ecological Modelling,"['Julia S. Schmid', 'Andreas Huth', 'Franziska Taubert']",6.0,2021-01-15,Influences of traits and processes on productivity and functional composition in grasslands: A modeling study,10.1016/j.ecolmodel.2020.109395,S0304380020304592
Ecological Modelling,"['Magda Chudzinska', 'Jacob Nabe-Nielsen', 'Bernie McConnell']",6.0,2021-01-15,AgentSeal: Agent-based model describing movement of marine central-place foragers,10.1016/j.ecolmodel.2020.109397,S0304380020304610
Ecological Modelling,"['Elchin E. Jafarov', 'Louise E. Loudermilk', 'Adam L. Atchley']",6.0,2021-01-15,Linking habitat suitability with a longleaf pine-hardwood model: Building a species-predictive fire-land management framework,10.1016/j.ecolmodel.2020.109387,S0304380020304518
Ecological Modelling,"['Antonino Marvuglia', 'Rembrandt Koppelaar', 'Benedetto Rugani']",6.0,2020-12-15,The effect of green roofs on the reduction of mortality due to heatwaves: Results from the application of a spatial microsimulation model to four European cities,10.1016/j.ecolmodel.2020.109351,S0304380020304178
Ecological Modelling,"['M. J. Paulin', 'M. Rutgers', 'A. M. Breure']",6.0,2020-12-15,"Integration of local knowledge and data for spatially quantifying ecosystem services in the Hoeksche Waard, the Netherlands",10.1016/j.ecolmodel.2020.109331,S0304380020303999
Ecological Modelling,"['Chance Bentley', 'Aavudai Anandhi']",6.0,2020-12-01,Representing driver-response complexity in ecosystems using an improved conceptual model,10.1016/j.ecolmodel.2020.109320,S0304380020303902
Ecological Modelling,"['B. W. Kooi', 'S. A. L. M. Kooijman']",6.0,2020-11-15,"A cohort projection method to follow <ce:small-caps>deb</ce:small-caps>-structured populations with periodic, synchronized and iteroparous reproduction",10.1016/j.ecolmodel.2020.109298,S0304380020303689
Ecological Modelling,"['Arne Pommerening', 'Janusz Szmyt', 'Gongqiao Zhang']",6.0,2020-11-01,A new nearest-neighbour index for monitoring spatial size diversity: The hyperbolic tangent index,10.1016/j.ecolmodel.2020.109232,S0304380020303021
Ecological Modelling,"['A. H. Armstrong', 'A. Huth', 'R. Fischer']",6.0,2020-10-01,A multi-scaled analysis of forest structure using individual-based modeling in a costa rican rainforest,10.1016/j.ecolmodel.2020.109226,S0304380020302969
Ecological Modelling,"['Stephanie Dodson', 'Briana Abrahms', 'Elliott L. Hazen']",6.0,2020-09-15,Disentangling the biotic and abiotic drivers of emergent migratory behavior using individual-based models,10.1016/j.ecolmodel.2020.109225,S0304380020302957
Ecological Modelling,"['Miriam Püts', 'Marc Taylor', 'Alexander Kempf']",6.0,2020-09-01,Insights on integrating habitat preferences in process-oriented ecological models – a case study of the southern North Sea,10.1016/j.ecolmodel.2020.109189,S030438002030260X
Ecological Modelling,"['Tao Yang', 'Jeffrey S. Ren', 'Harry Gorfine']",6.0,2020-09-01,A dynamic energy budget model of <ce:italic>Fenneropenaeus chinensis</ce:italic> with applications for aquaculture and stock enhancement,10.1016/j.ecolmodel.2020.109186,S030438002030257X
Ecological Modelling,"['Takenori Takada', 'Yuka Kawai']",6.0,2020-09-01,An analysis of elasticity vector distribution specific to semelparous species using randomly generated population projection matrices and the COMPADRE Plant Matrix Database,10.1016/j.ecolmodel.2020.109125,S0304380020301976
Ecological Modelling,"['Kelly Ann Bona', 'Cindy Shaw', 'Werner A. Kurz']",6.0,2020-09-01,The Canadian model for peatlands (CaMP): A peatland carbon model for national greenhouse gas reporting,10.1016/j.ecolmodel.2020.109164,S0304380020302350
Ecological Modelling,"['Carrie M. Chennault', 'Robert M. Valek', 'Lisa A. Schulte']",6.0,2020-09-01,PEWI: An interactive web-based ecosystem service model for a broad public audience,10.1016/j.ecolmodel.2020.109165,S0304380020302362
Ecological Modelling,['Gianpaolo Coro'],6.0,2020-09-01,A global-scale ecological niche model to predict SARS-CoV-2 coronavirus infection rate,10.1016/j.ecolmodel.2020.109187,S0304380020302581
Ecological Modelling,"['Olivia Ortner', 'Gudrun Wallentin']",6.0,2020-09-01,Integration of landscape metric surfaces derived from vector data improves species distribution models,10.1016/j.ecolmodel.2020.109160,S0304380020302313
Ecological Modelling,"['Hongmei Gao', 'Feng Jiang', 'Tongzuo Zhang']",6.0,2020-09-01,"The carrying pressure of livestock is higher than that of large wild herbivores in Yellow River source area, China",10.1016/j.ecolmodel.2020.109163,S0304380020302349
Ecological Modelling,"['Paul C. Hanson', 'Aviah B. Stillman', 'Vipin Kumar']",6.0,2020-08-15,Predicting lake surface water phosphorus dynamics using process-guided machine learning,10.1016/j.ecolmodel.2020.109136,S0304380020302076
Ecological Modelling,"['Nathalie L. Forget', 'Daniel E. Duplisea', 'Christopher W. McKindsey']",6.0,2020-08-15,Using qualitative network models to assess the influence of mussel culture on ecosystem dynamics,10.1016/j.ecolmodel.2020.109070,S0304380020301423
Ecological Modelling,"['George A. Whitehouse', 'Kerim Y. Aydin']",6.0,2020-08-01,Assessing the sensitivity of three Alaska marine food webs to perturbations: an example of Ecosim simulations using Rpath,10.1016/j.ecolmodel.2020.109074,S0304380020301460
Ecological Modelling,"['Sebastiaan A. L. M. Kooijman', 'Konstadia Lika', 'Bob W. Kooi']",6.0,2020-07-15,The energetic basis of population growth in animal kingdom,10.1016/j.ecolmodel.2020.109055,S0304380020301277
Ecological Modelling,['Sebastiaan A. L. M. Kooijman'],6.0,2020-07-01,The comparative energetics of petrels and penguins,10.1016/j.ecolmodel.2020.109052,S0304380020301241
Ecological Modelling,"['Katherine J. Morrice', 'António M. Baptista', 'Brian J. Burke']",6.0,2020-07-01,Environmental and behavioral controls on juvenile Chinook salmon migration pathways in the Columbia River estuary,10.1016/j.ecolmodel.2020.109003,S0304380020300752
Ecological Modelling,"['Jeffrey S. Ren', 'Xianshi Jin', 'Xiujuan Shan']",6.0,2020-07-01,A dynamic energy budget model for small yellow croaker <ce:italic>Larimichthys polyactis</ce:italic>: Parameterisation and application in its main geographic distribution waters,10.1016/j.ecolmodel.2020.109051,S030438002030123X
Ecological Modelling,"['Sean M. Lucey', 'Sarah K. Gaichas', 'Kerim Y. Aydin']",6.0,2020-07-01,Conducting reproducible ecosystem modeling using the open source mass balance model Rpath,10.1016/j.ecolmodel.2020.109057,S0304380020301290
Ecological Modelling,"['Paul J. Dolder', 'Cóilín Minto', 'Jan Jaap Poos']",6.0,2020-05-15,Highly resolved spatiotemporal simulations for exploring mixed fishery dynamics,10.1016/j.ecolmodel.2020.109000,S0304380020300727
Ecological Modelling,"['Jaap van der Meer', 'Susanne van Donk', 'Luc Lens']",6.0,2020-05-01,Predicting post-natal energy intake of lesser black-backed gull chicks by Dynamic Energy Budget modeling,10.1016/j.ecolmodel.2020.109005,S0304380020300776
Ecological Modelling,"['Chloé Dambrine', 'Martin Huret', 'Hélène de Pontual']",6.0,2020-05-01,Contribution of a bioenergetics model to investigate the growth and survival of European seabass in the Bay of Biscay – English Channel area,10.1016/j.ecolmodel.2020.109007,S030438002030079X
Ecological Modelling,"['Peter Vermeiren', 'Peter Reichert', 'Nele Schuwirth']",6.0,2020-03-15,Integrating uncertain prior knowledge regarding ecological preferences into multi-species distribution models: Effects of model complexity on predictive performance,10.1016/j.ecolmodel.2020.108956,S0304380020300284
Ecological Modelling,"['Christophe F. D. Coste', 'Samuel Pavard']",6.0,2020-02-15,Analysis of a multitrait population projection matrix reveals the evolutionary and demographic effects of a life history trade-off,10.1016/j.ecolmodel.2019.108915,S0304380019304235
Ecological Modelling,"['Romain Lavaud', 'Ramón Filgueira', 'Thomas Guyondet']",6.0,2020-02-15,A Dynamic Energy Budget model for the macroalga <ce:italic>Ulva lactuca</ce:italic>,10.1016/j.ecolmodel.2019.108922,S0304380019304302
Ecological Modelling,"['Silke van Daalen', 'Hal Caswell']",6.0,2020-02-01,Variance as a life history outcome: Sensitivity analysis of the contributions of stochasticity and heterogeneity,10.1016/j.ecolmodel.2019.108856,S0304380019303643
Ecological Modelling,"['L. Aveytua-Alcazar', 'D. Melaku Canu', 'C. Solidoro']",6.0,2020-02-15,Changes in upwelling regimes in a Mediterranean-type lagoon: A model application,10.1016/j.ecolmodel.2019.108908,S0304380019304168
Ecological Modelling,"['Melissa Tomkins', 'Adrian P. Martin', 'Thomas R. Anderson']",6.0,2020-02-01,Phytoplankton acclimation to changing light intensity in a turbulent mixed layer: A Lagrangian modelling study,10.1016/j.ecolmodel.2019.108917,S0304380019304259
Ecological Modelling,"['Paloma Ruiz-Benito', 'Giorgio Vacchiano', 'Miguel A. Zavala']",6.0,2020-01-15,Available and missing data to model impact of climate change on European forests,10.1016/j.ecolmodel.2019.108870,S0304380019303783
Ecological Modelling,"['Charlotte de Vries', 'Robert A. Desharnais', 'Hal Caswell']",6.0,2020-01-15,"A matrix model for density-dependent selection in stage-classified populations, with application to pesticide resistance in <ce:italic>Tribolium</ce:italic>",10.1016/j.ecolmodel.2019.108875,S0304380019303837
Ecological Modelling,"['Pekka Kaitaniemi', 'Anna Lintunen', 'Risto Sievänen']",6.0,2020-01-15,Power-law estimation of branch growth,10.1016/j.ecolmodel.2019.108900,S0304380019304089
Ecological Modelling,"['Holly A. Perryman', 'Joseph H. Tarnecki', 'Alisha M. Gray DiLeone']",6.0,2020-01-15,A revised diet matrix to improve the parameterization of a West Florida Shelf Ecopath model for understanding harmful algal bloom impacts,10.1016/j.ecolmodel.2019.108890,S0304380019303989
Ecological Modelling,"['María Suárez-Muñoz', 'Francisco Bonet-García', 'Lucía Torres-Muros']",6.0,2019-11-01,<ce:italic>INSTAR</ce:italic>: An Agent-Based Model that integrates existing knowledge to simulate the population dynamics of a forest pest,10.1016/j.ecolmodel.2019.108764,S0304380019302728
Ecological Modelling,"['Danijela Markovic', 'Ariane Walz', 'Oskar Kärcher']",6.0,2019-11-01,Scale effects on the performance of niche-based models of freshwater fish distributions: Local vs. upstream area influences,10.1016/j.ecolmodel.2019.108818,S0304380019303266
Ecological Modelling,"['Nele Schuwirth', 'Florian Borgwardt', 'Peter Vermeiren']",6.0,2019-11-01,How to make ecological models useful for environmental management,10.1016/j.ecolmodel.2019.108784,S0304380019302923
Ecological Modelling,"['Adrianna C. Foster', 'Amanda H. Armstrong', 'K. Jon Ranson']",6.0,2019-10-01,"Importance of tree- and species-level interactions with wildfire, climate, and soils in interior Alaska: Implications for forest change under a warming climate",10.1016/j.ecolmodel.2019.108765,S030438001930273X
Ecological Modelling,"['Matthias Wildemeersch', 'Oskar Franklin', 'Stefan Thurner']",6.0,2019-10-01,Modelling the multi-scaled nature of pest outbreaks,10.1016/j.ecolmodel.2019.108745,S0304380019302534
Ecological Modelling,"['Xia Fang', 'Zhi Chen', 'Biao He']",6.0,2019-09-15,"Impacts and uncertainties of climate/CO<ce:inf loc=post>2</ce:inf> change on net primary productivity in Xinjiang, China (2000–2014): A modelling approach",10.1016/j.ecolmodel.2019.108742,S0304380019302509
Ecological Modelling,"['Christine Sample', 'Joanna A. Bieri', 'Jay E. Diffendorfer']",6.0,2019-09-01,Quantifying source and sink habitats and pathways in spatially structured populations: A generalized modelling approach,10.1016/j.ecolmodel.2019.06.003,S0304380019302157
Ecological Modelling,"['Bruce E. Kendall', 'Masami Fujiwara', 'Sören Wiesner']",6.0,2019-08-24,Persistent problems in the construction of matrix population models,10.1016/j.ecolmodel.2019.03.011,S0304380019301085
Ecological Modelling,"['Joseph Park', 'Jed Redwine', 'Kevin Kotun']",6.0,2019-08-01,Water resource and ecotone transformation in coastal ecosystems,10.1016/j.ecolmodel.2019.04.015,S0304380019301607
Ecological Modelling,"['Oskar Kärcher', 'Karin Frank', 'Danijela Markovic']",6.0,2019-08-01,Scale effects on the performance of niche-based models of freshwater fish distributions,10.1016/j.ecolmodel.2019.05.006,S0304380019301711
Ecological Modelling,"['Annette B. G. Janssen', 'Sven Teurlincx', 'Jan H. Janse']",6.0,2019-03-24,PCLake+: A process-based ecological model to assess the trophic state of stratified and non-stratified freshwater lakes worldwide,10.1016/j.ecolmodel.2019.01.006,S0304380019300201
Ecological Modelling,"['Alice Boit', 'Matthew Spencer']",6.0,2019-03-24,Equivalence and dissimilarity of ecosystem states,10.1016/j.ecolmodel.2019.01.009,S0304380019300237
Ecological Modelling,"['Sara Vallecillo', 'Alessandra La Notte', 'Joachim Maes']",6.0,2019-01-24,Ecosystem services accounts: Valuing the actual flow of nature-based recreation from ecosystems to people,10.1016/j.ecolmodel.2018.09.023,S030438001830320X
Ecological Modelling,"['H. Metcalfe', 'A. E. Milne', 'J. Storkey']",6.0,2019-03-24,Modelling the effect of spatially variable soil properties on the distribution of weeds,10.1016/j.ecolmodel.2018.11.002,S0304380018303648
Ecological Modelling,"['Linus Früh', 'Helge Kampen', 'Ralf Wieland']",6.0,2018-11-24,Modelling the potential distribution of an invasive mosquito species: comparative evaluation of four machine learning methods and their combinations,10.1016/j.ecolmodel.2018.08.011,S0304380018302801
Ecological Modelling,"['Ian M. McCullough', 'Hilary A. Dugan', 'Paul C. Hanson']",6.0,2018-10-24,Dynamic modeling of organic carbon fates in lake ecosystems,10.1016/j.ecolmodel.2018.08.009,S0304380018302783
Ecological Modelling,"['Akio Sohma', 'Hisashi Shibuki', 'Tomohiro Kuwae']",6.0,2018-09-24,Modeling a coastal ecosystem to estimate climate change mitigation and a model demonstration in Tokyo Bay,10.1016/j.ecolmodel.2018.04.019,S030438001830142X
Ecological Modelling,"['Tin-Yu Lai', 'Jani Salminen', 'Soile Oinonen']",6.0,2018-06-10,Bridging the gap between ecosystem service indicators and ecosystem accounting in Finland,10.1016/j.ecolmodel.2018.03.006,S0304380017302491
Ecological Modelling,"['Gianpaolo Coro', 'Luis Gonzalez Vilas', 'Pasquale Pagano']",6.0,2018-03-10,Forecasting the ongoing invasion of <ce:italic>Lagocephalus sceleratus</ce:italic> in the Mediterranean Sea,10.1016/j.ecolmodel.2018.01.007,S0304380018300164
Ecological Modelling,"['Elizabeth K. Orning', 'Julie A. Heinrichs', 'Cameron L. Aldridge']",7.0,2023-09-30,Using state-and-transition simulation models to scope post-fire success in restoring greater sage-grouse habitat,10.1016/j.ecolmodel.2023.110396,S0304380023001278
Ecological Modelling,"['Tania Yonow', 'Darren J. Kriticos', 'Valerie Caron']",7.0,2023-08-31,Population modelling for pest management: A case study using a pest land snail and its fly parasitoid in Australia,10.1016/j.ecolmodel.2023.110413,S0304380023001448
Ecological Modelling,"['Vivek Srivastava', 'Allan L. Carroll']",7.0,2023-08-31,"Dynamic distribution modelling using a native invasive species, the mountain pine beetle",10.1016/j.ecolmodel.2023.110409,S0304380023001400
Ecological Modelling,"['Ze Zhang', 'Baoqing Hu', 'Haihong Qiu']",7.0,2023-05-31,Construction of ecological security pattern based on ecological carrying capacity assessment 1990–2040: A case study of the Southwest Guangxi Karst - Beibu Gulf,10.1016/j.ecolmodel.2023.110322,S0304380023000509
Ecological Modelling,"['Valerie A. Steen', 'Adam Duarte', 'James T. Peterson']",7.0,2023-04-30,An evaluation of multistate occupancy models for estimating relative abundance and population trends,10.1016/j.ecolmodel.2023.110303,S0304380023000315
Ecological Modelling,"['Paula Andrea Zuluaga-Guerra', 'Julia Martinez-Fernandez', ""Jampel Dell'Angelo""]",7.0,2023-04-30,"A socio-ecological model of the Segura River basin, Spain",10.1016/j.ecolmodel.2023.110284,S0304380023000121
Ecological Modelling,"['Ueli Schmid', 'Monika Frehner', 'Harald Bugmann']",7.0,2023-04-30,ProForM: A simulation model for the management of mountain protection forests,10.1016/j.ecolmodel.2023.110297,S030438002300025X
Ecological Modelling,"['Johannes L. Frieß', 'Carina R. Lalyer', 'Mathias Otto']",7.0,2023-04-30,Review of gene drive modelling and implications for risk assessment of gene drive organisms,10.1016/j.ecolmodel.2023.110285,S0304380023000133
Ecological Modelling,"['J. R. Kerr', 'J. S. Tummers', 'P. S. Kemp']",7.0,2023-04-30,Modelling fine scale route choice of upstream migrating fish as they approach an instream structure,10.1016/j.ecolmodel.2022.110210,S0304380022003088
Ecological Modelling,"['M. K. James', 'J. A. Polton', 'A. M. Knights']",7.0,2023-02-28,Assessing the influence of behavioural parameterisation on the dispersal of larvae in marine systems,10.1016/j.ecolmodel.2022.110252,S0304380022003507
Ecological Modelling,"['Neftalí Sillero', 'João Carlos Campos', 'A. Márcia Barbosa']",7.0,2023-02-28,A curated list of R packages for ecological niche modelling,10.1016/j.ecolmodel.2022.110242,S0304380022003404
Ecological Modelling,"['Abdullah Al Faisal', 'Abdulla - Al Kafy', 'Zullyadini A. Rahaman']",7.0,2023-02-28,Exploring and forecasting spatial and temporal patterns of fire hazard risk in Nepal's tiger conservation zones,10.1016/j.ecolmodel.2022.110244,S0304380022003428
Ecological Modelling,"['Etsuko Nonaka', 'Anna Kuparinen']",7.0,2023-02-28,Limited effects of size-selective harvesting and harvesting-induced life-history changes on the temporal variability of biomass dynamics in complex food webs,10.1016/j.ecolmodel.2022.110150,S0304380022002514
Ecological Modelling,"['Andrew Slade', 'Andy White', 'Joshua P. Twining']",7.0,2023-02-28,Indirect effects of pine marten recovery result in benefits to native prey through suppression of an invasive species and a shared pathogen,10.1016/j.ecolmodel.2022.110216,S0304380022003143
Ecological Modelling,"['Kostas Papafitsoros', 'Lukáš Adam', 'Gail Schofield']",7.0,2023-02-28,A social media-based framework for quantifying temporal changes to wildlife viewing intensity,10.1016/j.ecolmodel.2022.110223,S0304380022003210
Ecological Modelling,"['Peter D. Nooteboom', 'Joe Scutt Phillips', 'Erik van Sebille']",7.0,2023-01-31,Modelling of tuna around fish aggregating devices: The importance of ocean flow and prey,10.1016/j.ecolmodel.2022.110188,S0304380022002861
Ecological Modelling,"['Charles J. Marsh', 'Yoni Gavish', 'William E. Kunin']",7.0,2023-01-31,SDM profiling: A tool for assessing the information-content of sampled and unsampled locations for species distribution models,10.1016/j.ecolmodel.2022.110170,S030438002200271X
Ecological Modelling,"['Qiting Chen', 'Li Jia', 'Xian Xue']",7.0,2023-01-31,A data-driven high spatial resolution model of biomass accumulation and crop yield: Application to a fragmented desert-oasis agroecosystem,10.1016/j.ecolmodel.2022.110182,S0304380022002800
Ecological Modelling,"['Benjamin M. West', 'Mark L. Wildhaber', 'Michael J. Hooper']",7.0,2022-12-31,Migration and energetics model predicts delayed migration and likely starvation in oiled waterbirds,10.1016/j.ecolmodel.2022.110138,S0304380022002393
Ecological Modelling,"['Carsten Marohn', 'Christian Troost', 'Georg Cadisch']",7.0,2022-12-31,Coupled biophysical and decision-making processes in grassland systems in East African savannahs – A modelling framework,10.1016/j.ecolmodel.2022.110113,S0304380022002150
Ecological Modelling,"['Isabelle Ménard', 'Evelyne Thiffault', 'Jean-François Boucher']",7.0,2022-11-30,"Multi-model approach to integrate climate change impact on carbon sequestration potential of afforestation scenarios in Quebec, Canada",10.1016/j.ecolmodel.2022.110144,S0304380022002459
Ecological Modelling,['Katrina J Davis'],7.0,2022-11-30,Managed culls mean extinction for a marine mammal population when combined with extreme climate impacts,10.1016/j.ecolmodel.2022.110122,S030438002200223X
Ecological Modelling,"['Mariana Hill Cruz', 'Ivy Frenger', 'Yunne-Jai Shin']",7.0,2022-10-31,Understanding the drivers of fish variability in an end-to-end model of the Northern Humboldt Current System,10.1016/j.ecolmodel.2022.110097,S0304380022002009
Ecological Modelling,"['Justin R. Barker', 'Hugh J. MacIsaac']",7.0,2022-10-31,"Species distribution models applied to mosquitoes: Use, quality assessment, and recommendations for best practice",10.1016/j.ecolmodel.2022.110073,S0304380022001806
Ecological Modelling,"['Benjamin Planque', 'Johanna M. Aarflot', 'Nigel G. Yoccoz']",7.0,2022-09-30,A standard protocol for describing the evaluation of ecological models,10.1016/j.ecolmodel.2022.110059,S0304380022001685
Ecological Modelling,"['Martin Marzidovšek', 'Vid Podpečan', 'Christian Mulder']",7.0,2022-09-30,BEFANA: A tool for biodiversity-ecosystem functioning assessment by network analysis,10.1016/j.ecolmodel.2022.110065,S0304380022001739
Ecological Modelling,"['Christer Kalén', 'Henrik Andrén', 'Håkan Sand']",7.0,2022-09-30,Using citizen data in a population model to estimate population size of moose (<ce:italic>Alces alces</ce:italic>),10.1016/j.ecolmodel.2022.110066,S0304380022001740
Ecological Modelling,"['Phoebe Smith', 'Chris Guiver', 'Ben Adams']",7.0,2022-09-30,Quantifying the per-capita contribution of all components of a migratory cycle: A modelling framework,10.1016/j.ecolmodel.2022.110056,S030438002200165X
Ecological Modelling,"['Laura D. Williamson', 'Beth E. Scott', 'Kate L. Brookes']",7.0,2022-08-31,Comparing distribution of harbour porpoise using generalized additive models and hierarchical Bayesian models with integrated nested laplace approximation,10.1016/j.ecolmodel.2022.110011,S0304380022001223
Ecological Modelling,"['Urs Hofmann Elizondo', 'Meike Vogt']",7.0,2022-06-30,Individual-based modeling of shelled pteropods,10.1016/j.ecolmodel.2022.109944,S0304380022000655
Ecological Modelling,"['Oscar J. Cacho', 'Susan M. Hester']",7.0,2022-05-31,Modelling biocontrol of invasive insects: An application to European Wasp (<ce:italic>Vespula germanica</ce:italic>) in Australia,10.1016/j.ecolmodel.2022.109939,S0304380022000618
Ecological Modelling,"['Benno A. Augustinus', 'Moshe Blum', 'Itamar M. Lensky']",7.0,2022-04-30,Ground-truthing predictions of a demographic model driven by land surface temperatures with a weed biocontrol cage experiment,10.1016/j.ecolmodel.2022.109897,S0304380022000242
Ecological Modelling,"['Joseph W Watson', 'Robin Boyd', 'Richard M Sibly']",7.0,2022-04-30,Incorporating environmental variability in a spatially-explicit individual-based model of European sea bass<ce:sup loc=post>✰</ce:sup>,10.1016/j.ecolmodel.2022.109878,S0304380022000060
Ecological Modelling,"['Yajuan Zhang', 'Lijin Zhang', 'Shuangcheng Li']",7.0,2022-03-31,Reconstructing deforestation patterns in China from 2000 to 2019,10.1016/j.ecolmodel.2022.109874,S0304380022000035
Ecological Modelling,"['Michael J. Drielsma', 'Jamie Love', 'Kristen J. Williams']",7.0,2022-03-31,General Landscape Connectivity Model (GLCM): a new way to map whole of landscape biodiversity functional connectivity for operational planning and reporting,10.1016/j.ecolmodel.2021.109858,S0304380021003963
Ecological Modelling,"['Jessica Boyer', 'Kasondra Rubalcava', 'Howard Townsend']",7.0,2022-02-28,Proof-of-concept model for exploring the impacts of microplastics accumulation in the Maryland coastal bays ecosystem,10.1016/j.ecolmodel.2021.109849,S0304380021003872
Ecological Modelling,"['Antje Kerkow', 'Ralf Wieland', 'Hartmut H. K. Lentz']",7.0,2022-02-28,Linking a compartment model for West Nile virus with a flight simulator for vector mosquitoes,10.1016/j.ecolmodel.2021.109840,S030438002100380X
Ecological Modelling,"['H Herrera', 'L Schütz', 'B Kopainsky']",7.0,2022-02-28,Understanding resilience of farming systems: Insights from system dynamics modelling for an arable farming system in the Netherlands,10.1016/j.ecolmodel.2021.109848,S0304380021003860
Ecological Modelling,"['Frédéric Joly', 'Rodolphe Sabatier', 'Guillaume Deffuant']",7.0,2022-02-28,Adaptive decision-making on stocking rates improves the resilience of a livestock system exposed to climate shocks,10.1016/j.ecolmodel.2021.109799,S0304380021003446
Ecological Modelling,"['Antonio Valero', 'Bárbara Palacino', 'Alicia Valero']",7.0,2022-02-28,Exergy assessment of topsoil fertility,10.1016/j.ecolmodel.2021.109802,S0304380021003471
Ecological Modelling,"['Ruth Joy', 'Robert S. Schick', 'Len Thomas']",7.0,2022-02-28,A fine-scale marine mammal movement model for assessing long-term aggregate noise exposure,10.1016/j.ecolmodel.2021.109798,S0304380021003422
Ecological Modelling,"['K. Tsujimoto', 'N. Kuriya', 'M. So Im']",7.0,2022-02-28,Quantifying the GCM-related uncertainty for climate change impact assessment of rainfed rice production in Cambodia by a combined hydrologic - rice growth model,10.1016/j.ecolmodel.2021.109815,S0304380021003604
Ecological Modelling,"['Fabien Moullec', 'Nicolas Barrier', 'Yunne-Jai Shin']",7.0,2022-02-28,Using species distribution models only may underestimate climate change impacts on future marine biodiversity,10.1016/j.ecolmodel.2021.109826,S0304380021003690
Ecological Modelling,['Hans Pretzsch'],7.0,2022-02-28,Facilitation and competition reduction in tree species mixtures in Central Europe: Consequences for growth modeling and forest management,10.1016/j.ecolmodel.2021.109812,S0304380021003574
Ecological Modelling,"['Phrutsamon Wongnak', 'Séverine Bord', 'Karine Chalvet-Monfray']",7.0,2022-02-28,A hierarchical Bayesian approach for incorporating expert opinions into parametric survival models: A case study of female <ce:italic>Ixodes ricinus</ce:italic> ticks exposed to various temperature and relative humidity conditions,10.1016/j.ecolmodel.2021.109821,S0304380021003653
Ecological Modelling,"['Mª Àngels Colomer', 'Antoni Margalida', 'Eudald Pujol-Buxó']",7.0,2021-12-01,A computational model approach to assess the effect of climate change on the growth and development of tadpoles,10.1016/j.ecolmodel.2021.109763,S0304380021003124
Ecological Modelling,"['Gerald Kalt', 'Andreas Mayer', 'Karl-Heinz Erb']",7.0,2021-11-01,"Exploring the option space for land system futures at regional to global scales: The diagnostic agro-food, land use and greenhouse gas emission model BioBaM-GHG 2.0",10.1016/j.ecolmodel.2021.109729,S0304380021002817
Ecological Modelling,"['Stephanie D Thurner', 'Sarah J Converse', 'Trevor A Branch']",7.0,2021-08-15,Modeling opportunistic exploitation: increased extinction risk when targeting more than one species,10.1016/j.ecolmodel.2021.109611,S0304380021001733
Ecological Modelling,"['Thomas Benson', 'Jasper de Bie', 'Paul S. Kemp']",7.0,2021-08-01,Corrigendum to ‘Agent-based modelling of juvenile eel migration via selective tidal stream transport’ [Ecological Modelling 443 (2021) 109448],10.1016/j.ecolmodel.2021.109605,S0304380021001678
Ecological Modelling,"['Marie Perennes', 'Tim Diekötter', 'Benjamin Burkhard']",7.0,2021-03-15,A hierarchical framework for mapping pollination ecosystem service potential at the local scale,10.1016/j.ecolmodel.2021.109484,S0304380021000557
Ecological Modelling,"['L. Nilsson', 'N. Bunnefeld', 'A. B Duthie']",7.0,2021-01-15,Effects of stakeholder empowerment on crane population and agricultural production,10.1016/j.ecolmodel.2020.109396,S0304380020304609
Ecological Modelling,"['Shubham Krishna', 'Hugo N. Ulloa', 'Alfred Wüest']",7.0,2021-01-15,Model-based data analysis of the effect of winter mixing on primary production in a lake under reoligotrophication,10.1016/j.ecolmodel.2020.109401,S0304380020304634
Ecological Modelling,"['Elchin E. Jafarov', 'Louise E. Loudermilk', 'Adam L. Atchley']",7.0,2021-01-15,Linking habitat suitability with a longleaf pine-hardwood model: Building a species-predictive fire-land management framework,10.1016/j.ecolmodel.2020.109387,S0304380020304518
