,journal,authors,buzz_id,date,name,doi,pii
28,Ecological Modelling,"['Anne-Grete Roer Hjelkrem', 'Jakob Geipel', 'Audun Korsaeth']",1,2023-09-30,"NORNE, a process-based grass growth model accounting for within-field soil variation using remote sensing for in-season corrections",10.1016/j.ecolmodel.2023.110433,S0304380023001643
29,Ecological Modelling,"['Tania Yonow', 'Darren J. Kriticos', 'Valerie Caron']",1,2023-08-31,Population modelling for pest management: A case study using a pest land snail and its fly parasitoid in Australia,10.1016/j.ecolmodel.2023.110413,S0304380023001448
30,Ecological Modelling,"['Vivek Srivastava', 'Allan L. Carroll']",1,2023-08-31,"Dynamic distribution modelling using a native invasive species, the mountain pine beetle",10.1016/j.ecolmodel.2023.110409,S0304380023001400
31,Ecological Modelling,['Maarten G. Kleinhans'],1,2023-08-31,Viewpoint: Composing complex earth system models,10.1016/j.ecolmodel.2023.110403,S0304380023001345
32,Ecological Modelling,"['Henrik H. Jessen', 'Anders F. Opdal', 'Katja Enberg']",1,2023-08-31,"Life-history evolution in response to foraging risk, modelled for Northeast Arctic cod (<ce:italic>Gadus morhua</ce:italic>)",10.1016/j.ecolmodel.2023.110378,S0304380023001096
33,Ecological Modelling,"['João Serôdio', 'Alexandra Bastos', 'Silja Frankenbach']",1,2023-07-31,Light niche construction: Motility of sediment-inhabiting diatoms determines the experienced light environment,10.1016/j.ecolmodel.2023.110379,S0304380023001102
34,Ecological Modelling,"['Dorian Nothaaß', 'Franziska Taubert', 'Adam Thomas Clark']",1,2023-07-31,Modelling species invasion using a metapopulation model with variable mortality and stochastic birth-death processes,10.1016/j.ecolmodel.2023.110372,S030438002300100X
35,Ecological Modelling,"['Emma Chollet Ramampiandra', 'Andreas Scheidegger', 'Nele Schuwirth']",1,2023-07-31,A comparison of machine learning and statistical species distribution models: Quantifying overfitting supports model interpretation,10.1016/j.ecolmodel.2023.110353,S0304380023000819
36,Ecological Modelling,"['Marcela C. Nascimento', 'Berengere Husson', 'Torstein Pedersen']",1,2023-07-31,Modelling the spatial shifts of functional groups in the Barents Sea using a climate-driven spatial food web model,10.1016/j.ecolmodel.2023.110358,S0304380023000868
37,Ecological Modelling,"['Spencer Catron', 'Sarah Roth', 'Jeanette Wyneken']",1,2023-07-31,Modeling the impacts of temperature during nesting seasons on Loggerhead (<ce:italic>Caretta caretta</ce:italic>) Sea Turtle populations in South Florida,10.1016/j.ecolmodel.2023.110363,S0304380023000911
38,Ecological Modelling,"['Jakob O. Kaare-Rasmussen', 'Holly V. Moeller', 'Ferdinand Pfab']",1,2023-07-31,Modeling food dependent symbiosis in <ce:italic>Exaiptasia pallida</ce:italic>,10.1016/j.ecolmodel.2023.110325,S0304380023000534
39,Ecological Modelling,"['Tianyi Chu', 'Holly V. Moeller', 'Kevin M. Archibald']",1,2023-07-31,Competition between phytoplankton and mixotrophs leads to metabolic character displacement,10.1016/j.ecolmodel.2023.110331,S0304380023000595
40,Ecological Modelling,"['Ali Mahmoodi', 'Mohammad Reza Alizadeh Kiapi', 'Hamidreza M. Nick']",1,2023-07-31,When nitrate treatment wins the battle against microbial reservoir souring but loses the war,10.1016/j.ecolmodel.2023.110329,S0304380023000571
41,Ecological Modelling,"['Tommaso Tadiello', 'Mara Gabbrielli', 'Alessia Perego']",1,2023-06-30,A new module to simulate surface crop residue decomposition: Description and sensitivity analysis,10.1016/j.ecolmodel.2023.110327,S0304380023000558
42,Ecological Modelling,"['Ayana Neta', 'Yoav Levi', 'Shai Morin']",1,2023-06-30,Seasonal forecasting of pest population dynamics based on downscaled SEAS5 forecasts,10.1016/j.ecolmodel.2023.110326,S0304380023000546
43,Ecological Modelling,"['Soumen Dey', 'Ehsan Moqanaki', 'Richard Bischof']",1,2023-05-31,Modelling spatially autocorrelated detection probabilities in spatial capture-recapture using random effects,10.1016/j.ecolmodel.2023.110324,S0304380023000522
44,Ecological Modelling,"['Ze Zhang', 'Baoqing Hu', 'Haihong Qiu']",1,2023-05-31,Construction of ecological security pattern based on ecological carrying capacity assessment 1990–2040: A case study of the Southwest Guangxi Karst - Beibu Gulf,10.1016/j.ecolmodel.2023.110322,S0304380023000509
45,Ecological Modelling,"['Valerie A. Steen', 'Adam Duarte', 'James T. Peterson']",1,2023-04-30,An evaluation of multistate occupancy models for estimating relative abundance and population trends,10.1016/j.ecolmodel.2023.110303,S0304380023000315
46,Ecological Modelling,"['Paula Andrea Zuluaga-Guerra', 'Julia Martinez-Fernandez', ""Jampel Dell'Angelo""]",1,2023-04-30,"A socio-ecological model of the Segura River basin, Spain",10.1016/j.ecolmodel.2023.110284,S0304380023000121
47,Ecological Modelling,"['Ueli Schmid', 'Monika Frehner', 'Harald Bugmann']",1,2023-04-30,ProForM: A simulation model for the management of mountain protection forests,10.1016/j.ecolmodel.2023.110297,S030438002300025X
48,Ecological Modelling,"['Adilan W. Mahdiyasa', 'David J. Large', 'Matteo Icardi']",1,2023-04-30,Modelling the influence of mechanical-ecohydrological feedback on the nonlinear dynamics of peatlands,10.1016/j.ecolmodel.2023.110299,S0304380023000273
49,Ecological Modelling,"['Joseph C. Caracappa', 'Daphne M. Munroe', 'Robert J. Chant']",1,2023-04-30,Influences of brood-dependent behavioral variation on blue crab (<ce:italic>Callinectes sapidus</ce:italic>) larval transport in a wind-driven estuarine plume,10.1016/j.ecolmodel.2023.110295,S0304380023000236
50,Ecological Modelling,"['Ze Zhang', 'Baoqing Hu', 'Haihong Qiu']",2,2023-05-31,Construction of ecological security pattern based on ecological carrying capacity assessment 1990–2040: A case study of the Southwest Guangxi Karst - Beibu Gulf,10.1016/j.ecolmodel.2023.110322,S0304380023000509
51,Ecological Modelling,"['Andrew Slade', 'Andy White', 'Joshua P. Twining']",2,2023-02-28,Indirect effects of pine marten recovery result in benefits to native prey through suppression of an invasive species and a shared pathogen,10.1016/j.ecolmodel.2022.110216,S0304380022003143
52,Ecological Modelling,"[""Betsy Barber-O'Malley"", 'Géraldine Lassalle', 'Patrick Lambert']",2,2022-08-31,"HyDiaD: A hybrid species distribution model combining dispersal, multi-habitat suitability, and population dynamics for diadromous species under climate change scenarios",10.1016/j.ecolmodel.2022.109997,S0304380022001119
53,Ecological Modelling,"['Urs Hofmann Elizondo', 'Meike Vogt']",2,2022-06-30,Individual-based modeling of shelled pteropods,10.1016/j.ecolmodel.2022.109944,S0304380022000655
54,Ecological Modelling,"['Fabien Moullec', 'Nicolas Barrier', 'Yunne-Jai Shin']",2,2022-02-28,Using species distribution models only may underestimate climate change impacts on future marine biodiversity,10.1016/j.ecolmodel.2021.109826,S0304380021003690
55,Ecological Modelling,"['Anne-Grete Roer Hjelkrem', 'Jakob Geipel', 'Audun Korsaeth']",3,2023-09-30,"NORNE, a process-based grass growth model accounting for within-field soil variation using remote sensing for in-season corrections",10.1016/j.ecolmodel.2023.110433,S0304380023001643
56,Ecological Modelling,"['Spencer Catron', 'Sarah Roth', 'Jeanette Wyneken']",3,2023-07-31,Modeling the impacts of temperature during nesting seasons on Loggerhead (<ce:italic>Caretta caretta</ce:italic>) Sea Turtle populations in South Florida,10.1016/j.ecolmodel.2023.110363,S0304380023000911
57,Ecological Modelling,"['Ayana Neta', 'Yoav Levi', 'Shai Morin']",3,2023-06-30,Seasonal forecasting of pest population dynamics based on downscaled SEAS5 forecasts,10.1016/j.ecolmodel.2023.110326,S0304380023000546
58,Ecological Modelling,"['Peter D. Nooteboom', 'Joe Scutt Phillips', 'Erik van Sebille']",3,2023-01-31,Modelling of tuna around fish aggregating devices: The importance of ocean flow and prey,10.1016/j.ecolmodel.2022.110188,S0304380022002861
59,Ecological Modelling,"['Joseph C. Caracappa', 'Andrew Beet', 'Vincent S. Saba']",3,2022-09-30,A northeast United States Atlantis marine ecosystem model with ocean reanalysis and ocean color forcing,10.1016/j.ecolmodel.2022.110038,S030438002200148X
60,Ecological Modelling,"['Henna Fabritius', 'Henrik de Knegt', 'Otso Ovaskainen']",3,2021-11-15,Effects of a mobile disturbance pattern on dynamic patch networks and metapopulation persistence,10.1016/j.ecolmodel.2021.109738,S030438002100288X
61,Ecological Modelling,"['L. Nilsson', 'N. Bunnefeld', 'A. B Duthie']",3,2021-01-15,Effects of stakeholder empowerment on crane population and agricultural production,10.1016/j.ecolmodel.2020.109396,S0304380020304609
62,Ecological Modelling,"['Paul C. Hanson', 'Aviah B. Stillman', 'Vipin Kumar']",3,2020-08-15,Predicting lake surface water phosphorus dynamics using process-guided machine learning,10.1016/j.ecolmodel.2020.109136,S0304380020302076
63,Ecological Modelling,"['Nikica Ogris', 'Mitja Ferlan', 'Maarten de Groot']",3,2020-08-15,"Sensitivity analysis, calibration and validation of a phenology model for <ce:italic>Pityogenes chalcographus</ce:italic> (CHAPY)",10.1016/j.ecolmodel.2020.109137,S0304380020302088
64,Ecological Modelling,"['James R. Hatten', 'Gary L. Slater', 'Matthew R. Stevenson']",3,2019-10-01,"A spatial model of streaked horned lark breeding habitat in the Columbia River, USA",10.1016/j.ecolmodel.2019.108734,S0304380019302406
65,Ecological Modelling,"['Boris Sauterey', 'Guillaume Le Gland', 'Sergio M. Vallina']",4,2023-09-30,Phytoplankton adaptive resilience to climate change collapses in case of extreme events – A modeling study,10.1016/j.ecolmodel.2023.110437,S0304380023001680
66,Ecological Modelling,"['Tania Yonow', 'Darren J. Kriticos', 'Valerie Caron']",4,2023-08-31,Population modelling for pest management: A case study using a pest land snail and its fly parasitoid in Australia,10.1016/j.ecolmodel.2023.110413,S0304380023001448
67,Ecological Modelling,"['Tianyi Chu', 'Holly V. Moeller', 'Kevin M. Archibald']",4,2023-07-31,Competition between phytoplankton and mixotrophs leads to metabolic character displacement,10.1016/j.ecolmodel.2023.110331,S0304380023000595
68,Ecological Modelling,"['Paula Andrea Zuluaga-Guerra', 'Julia Martinez-Fernandez', ""Jampel Dell'Angelo""]",4,2023-04-30,"A socio-ecological model of the Segura River basin, Spain",10.1016/j.ecolmodel.2023.110284,S0304380023000121
69,Ecological Modelling,"['Josias Gloy', 'Ulrike Herzschuh', 'Stefan Kruse']",4,2023-04-30,Evolutionary adaptation of trees and modelled future larch forest extent in Siberia,10.1016/j.ecolmodel.2023.110278,S0304380023000066
70,Ecological Modelling,"['Ahmed Elhabashy', 'Jing Li', 'Ekaterina Sokolova']",4,2023-03-31,Water quality modeling of a eutrophic drinking water source: Impact of future climate on Cyanobacterial blooms,10.1016/j.ecolmodel.2023.110275,S0304380023000030
71,Ecological Modelling,"['Abdullah Al Faisal', 'Abdulla - Al Kafy', 'Zullyadini A. Rahaman']",4,2023-02-28,Exploring and forecasting spatial and temporal patterns of fire hazard risk in Nepal's tiger conservation zones,10.1016/j.ecolmodel.2022.110244,S0304380022003428
72,Ecological Modelling,"['Andrew Slade', 'Andy White', 'Joshua P. Twining']",4,2023-02-28,Indirect effects of pine marten recovery result in benefits to native prey through suppression of an invasive species and a shared pathogen,10.1016/j.ecolmodel.2022.110216,S0304380022003143
73,Ecological Modelling,"['Peter D. Nooteboom', 'Joe Scutt Phillips', 'Erik van Sebille']",4,2023-01-31,Modelling of tuna around fish aggregating devices: The importance of ocean flow and prey,10.1016/j.ecolmodel.2022.110188,S0304380022002861
74,Ecological Modelling,"['Gorazd Novak', 'Polona Pengal', 'Dušan Žagar']",4,2023-01-31,Interdisciplinary design of a fish ramp using migration routes analysis,10.1016/j.ecolmodel.2022.110189,S0304380022002873
75,Ecological Modelling,"['Carsten Marohn', 'Christian Troost', 'Georg Cadisch']",4,2022-12-31,Coupled biophysical and decision-making processes in grassland systems in East African savannahs – A modelling framework,10.1016/j.ecolmodel.2022.110113,S0304380022002150
76,Ecological Modelling,"['Tucker J. Furniss', 'Paul F. Hessburg', 'Mark S. Wigmosta']",4,2022-11-30,"Predicting future patterns, processes, and their interactions: Benchmark calibration and validation procedures for forest landscape models",10.1016/j.ecolmodel.2022.110099,S0304380022002022
77,Ecological Modelling,"['Mariana Hill Cruz', 'Ivy Frenger', 'Yunne-Jai Shin']",4,2022-10-31,Understanding the drivers of fish variability in an end-to-end model of the Northern Humboldt Current System,10.1016/j.ecolmodel.2022.110097,S0304380022002009
78,Ecological Modelling,"['Santeri Karppinen', 'Tuomas Rajala', 'Matti Vihola']",4,2022-10-31,Identifying territories using presence-only citizen science data: An application to the Finnish wolf population,10.1016/j.ecolmodel.2022.110101,S0304380022002046
79,Ecological Modelling,"['Justin R. Barker', 'Hugh J. MacIsaac']",4,2022-10-31,Species distribution models: Administrative boundary centroid occurrences require careful interpretation,10.1016/j.ecolmodel.2022.110107,S0304380022002101
80,Ecological Modelling,"['Justin R. Barker', 'Hugh J. MacIsaac']",4,2022-10-31,"Species distribution models applied to mosquitoes: Use, quality assessment, and recommendations for best practice",10.1016/j.ecolmodel.2022.110073,S0304380022001806
81,Ecological Modelling,"['Brenda J. Hanley', 'Michelle Carstensen', 'Krysten L. Schuler']",4,2022-09-30,Informing Surveillance through the Characterization of Outbreak Potential of Chronic Wasting Disease in White-Tailed Deer,10.1016/j.ecolmodel.2022.110054,S0304380022001648
82,Ecological Modelling,"['Omar Alqubori', 'Sergei Petrovskii']",4,2022-08-31,Analysis of simulated trap counts arising from correlated and biased random walks,10.1016/j.ecolmodel.2022.110016,S0304380022001272
83,Ecological Modelling,"[""Betsy Barber-O'Malley"", 'Géraldine Lassalle', 'Patrick Lambert']",4,2022-08-31,"HyDiaD: A hybrid species distribution model combining dispersal, multi-habitat suitability, and population dynamics for diadromous species under climate change scenarios",10.1016/j.ecolmodel.2022.109997,S0304380022001119
84,Ecological Modelling,"['Oscar J. Cacho', 'Susan M. Hester']",4,2022-05-31,Modelling biocontrol of invasive insects: An application to European Wasp (<ce:italic>Vespula germanica</ce:italic>) in Australia,10.1016/j.ecolmodel.2022.109939,S0304380022000618
85,Ecological Modelling,"['Hannah Schrenk', 'Carlos Garcia-Perez', 'Wolfgang zu Castell']",4,2022-04-30,QtAC: An R-package for analyzing complex systems development in the framework of the adaptive cycle metaphor,10.1016/j.ecolmodel.2021.109860,S0304380021003987
86,Ecological Modelling,"['Antonio Valero', 'Bárbara Palacino', 'Alicia Valero']",4,2022-02-28,Exergy assessment of topsoil fertility,10.1016/j.ecolmodel.2021.109802,S0304380021003471
87,Ecological Modelling,"['Àlex Giménez-Romero', 'Amalia Grau', 'Manuel A. Matias']",4,2021-11-01,Modelling parasite-produced marine diseases: The case of the mass mortality event of <ce:italic>Pinna nobilis</ce:italic>,10.1016/j.ecolmodel.2021.109705,S030438002100260X
88,Ecological Modelling,"['Lisa K. Schneider', 'Nathalie Gypens', 'Willem Stolte']",4,2021-11-01,Modeling mixoplankton along the biogeochemical gradient of the Southern North Sea,10.1016/j.ecolmodel.2021.109690,S0304380021002477
89,Ecological Modelling,"['Camille Van Eupen', 'Dirk Maes', 'Stijn Luca']",4,2021-03-15,The impact of data quality filtering of opportunistic citizen science data on species distribution model performance,10.1016/j.ecolmodel.2021.109453,S0304380021000260
90,Ecological Modelling,"['Tania Yonow', 'Darren J. Kriticos', 'Valerie Caron']",5,2023-08-31,Population modelling for pest management: A case study using a pest land snail and its fly parasitoid in Australia,10.1016/j.ecolmodel.2023.110413,S0304380023001448
91,Ecological Modelling,"['Tianyi Chu', 'Holly V. Moeller', 'Kevin M. Archibald']",5,2023-07-31,Competition between phytoplankton and mixotrophs leads to metabolic character displacement,10.1016/j.ecolmodel.2023.110331,S0304380023000595
92,Ecological Modelling,"['Paula Andrea Zuluaga-Guerra', 'Julia Martinez-Fernandez', ""Jampel Dell'Angelo""]",5,2023-04-30,"A socio-ecological model of the Segura River basin, Spain",10.1016/j.ecolmodel.2023.110284,S0304380023000121
93,Ecological Modelling,"['Josias Gloy', 'Ulrike Herzschuh', 'Stefan Kruse']",5,2023-04-30,Evolutionary adaptation of trees and modelled future larch forest extent in Siberia,10.1016/j.ecolmodel.2023.110278,S0304380023000066
94,Ecological Modelling,"['M. K. James', 'J. A. Polton', 'A. M. Knights']",5,2023-02-28,Assessing the influence of behavioural parameterisation on the dispersal of larvae in marine systems,10.1016/j.ecolmodel.2022.110252,S0304380022003507
95,Ecological Modelling,"['Andrew Slade', 'Andy White', 'Joshua P. Twining']",5,2023-02-28,Indirect effects of pine marten recovery result in benefits to native prey through suppression of an invasive species and a shared pathogen,10.1016/j.ecolmodel.2022.110216,S0304380022003143
96,Ecological Modelling,"['Peter D. Nooteboom', 'Joe Scutt Phillips', 'Erik van Sebille']",5,2023-01-31,Modelling of tuna around fish aggregating devices: The importance of ocean flow and prey,10.1016/j.ecolmodel.2022.110188,S0304380022002861
97,Ecological Modelling,"['Carsten Marohn', 'Christian Troost', 'Georg Cadisch']",5,2022-12-31,Coupled biophysical and decision-making processes in grassland systems in East African savannahs – A modelling framework,10.1016/j.ecolmodel.2022.110113,S0304380022002150
98,Ecological Modelling,"['Tucker J. Furniss', 'Paul F. Hessburg', 'Mark S. Wigmosta']",5,2022-11-30,"Predicting future patterns, processes, and their interactions: Benchmark calibration and validation procedures for forest landscape models",10.1016/j.ecolmodel.2022.110099,S0304380022002022
99,Ecological Modelling,"['Mariana Hill Cruz', 'Ivy Frenger', 'Yunne-Jai Shin']",5,2022-10-31,Understanding the drivers of fish variability in an end-to-end model of the Northern Humboldt Current System,10.1016/j.ecolmodel.2022.110097,S0304380022002009
100,Ecological Modelling,"['Santeri Karppinen', 'Tuomas Rajala', 'Matti Vihola']",5,2022-10-31,Identifying territories using presence-only citizen science data: An application to the Finnish wolf population,10.1016/j.ecolmodel.2022.110101,S0304380022002046
101,Ecological Modelling,"['Justin R. Barker', 'Hugh J. MacIsaac']",5,2022-10-31,Species distribution models: Administrative boundary centroid occurrences require careful interpretation,10.1016/j.ecolmodel.2022.110107,S0304380022002101
102,Ecological Modelling,"['Justin R. Barker', 'Hugh J. MacIsaac']",5,2022-10-31,"Species distribution models applied to mosquitoes: Use, quality assessment, and recommendations for best practice",10.1016/j.ecolmodel.2022.110073,S0304380022001806
103,Ecological Modelling,"['Brenda J. Hanley', 'Michelle Carstensen', 'Krysten L. Schuler']",5,2022-09-30,Informing Surveillance through the Characterization of Outbreak Potential of Chronic Wasting Disease in White-Tailed Deer,10.1016/j.ecolmodel.2022.110054,S0304380022001648
104,Ecological Modelling,"['Omar Alqubori', 'Sergei Petrovskii']",5,2022-08-31,Analysis of simulated trap counts arising from correlated and biased random walks,10.1016/j.ecolmodel.2022.110016,S0304380022001272
105,Ecological Modelling,"[""Betsy Barber-O'Malley"", 'Géraldine Lassalle', 'Patrick Lambert']",5,2022-08-31,"HyDiaD: A hybrid species distribution model combining dispersal, multi-habitat suitability, and population dynamics for diadromous species under climate change scenarios",10.1016/j.ecolmodel.2022.109997,S0304380022001119
106,Ecological Modelling,"['Oscar J. Cacho', 'Susan M. Hester']",5,2022-05-31,Modelling biocontrol of invasive insects: An application to European Wasp (<ce:italic>Vespula germanica</ce:italic>) in Australia,10.1016/j.ecolmodel.2022.109939,S0304380022000618
107,Ecological Modelling,"['Antonio Valero', 'Bárbara Palacino', 'Alicia Valero']",5,2022-02-28,Exergy assessment of topsoil fertility,10.1016/j.ecolmodel.2021.109802,S0304380021003471
108,Ecological Modelling,"['Henna Fabritius', 'Henrik de Knegt', 'Otso Ovaskainen']",5,2021-11-15,Effects of a mobile disturbance pattern on dynamic patch networks and metapopulation persistence,10.1016/j.ecolmodel.2021.109738,S030438002100288X
109,Ecological Modelling,"['Àlex Giménez-Romero', 'Amalia Grau', 'Manuel A. Matias']",5,2021-11-01,Modelling parasite-produced marine diseases: The case of the mass mortality event of <ce:italic>Pinna nobilis</ce:italic>,10.1016/j.ecolmodel.2021.109705,S030438002100260X
110,Ecological Modelling,"['Camille Van Eupen', 'Dirk Maes', 'Stijn Luca']",5,2021-03-15,The impact of data quality filtering of opportunistic citizen science data on species distribution model performance,10.1016/j.ecolmodel.2021.109453,S0304380021000260
111,Ecological Modelling,"['Thomas Benson', 'Jasper de Bie', 'Paul S. Kemp']",5,2021-03-01,Agent-based modelling of juvenile eel migration via selective tidal stream transport,10.1016/j.ecolmodel.2021.109448,S0304380021000211
112,Ecological Modelling,"['Elchin E. Jafarov', 'Louise E. Loudermilk', 'Adam L. Atchley']",5,2021-01-15,Linking habitat suitability with a longleaf pine-hardwood model: Building a species-predictive fire-land management framework,10.1016/j.ecolmodel.2020.109387,S0304380020304518
113,Ecological Modelling,"['Antonino Marvuglia', 'Rembrandt Koppelaar', 'Benedetto Rugani']",5,2020-12-15,The effect of green roofs on the reduction of mortality due to heatwaves: Results from the application of a spatial microsimulation model to four European cities,10.1016/j.ecolmodel.2020.109351,S0304380020304178
114,Ecological Modelling,"['Manfredo di Porcia e Brugnera', 'Rico Fischer', 'Hans Verbeeck']",5,2020-09-01,"Lianas in silico, ecological insights from a model of structural parasitism",10.1016/j.ecolmodel.2020.109159,S0304380020302301
115,Ecological Modelling,"['Elizabeth K. Orning', 'Julie A. Heinrichs', 'Cameron L. Aldridge']",6,2023-09-30,Using state-and-transition simulation models to scope post-fire success in restoring greater sage-grouse habitat,10.1016/j.ecolmodel.2023.110396,S0304380023001278
