journal,authors,buzz_id,date,name,doi,pii
Ecological Modelling,"['Spencer Catron', 'Sarah Roth', 'Jeanette Wyneken']",0,2023-03-22,Modeling the impacts of temperature during nesting seasons on Loggerhead (<ce:italic>Caretta caretta</ce:italic>) Sea Turtle populations in South Florida,10.1016/j.ecolmodel.2023.110363,S0304380023000911
Ecological Modelling,"['Tommaso Tadiello', 'Mara Gabbrielli', 'Alessia Perego']",0,2023-03-06,A new module to simulate surface crop residue decomposition: Description and sensitivity analysis,10.1016/j.ecolmodel.2023.110327,S0304380023000558
Ecological Modelling,"['Ayana Neta', 'Yoav Levi', 'Shai Morin']",0,2023-02-28,Seasonal forecasting of pest population dynamics based on downscaled SEAS5 forecasts,10.1016/j.ecolmodel.2023.110326,S0304380023000546
Ecological Modelling,"['Soumen Dey', 'Ehsan Moqanaki', 'Richard Bischof']",0,2023-02-24,Modelling spatially autocorrelated detection probabilities in spatial capture-recapture using random effects,10.1016/j.ecolmodel.2023.110324,S0304380023000522
Ecological Modelling,"['Ze Zhang', 'Baoqing Hu', 'Haihong Qiu']",0,2023-02-17,Construction of ecological security pattern based on ecological carrying capacity assessment 1990–2040: A case study of the Southwest Guangxi Karst - Beibu Gulf,10.1016/j.ecolmodel.2023.110322,S0304380023000509
Ecological Modelling,"['Valerie A. Steen', 'Adam Duarte', 'James T. Peterson']",0,2023-02-07,An evaluation of multistate occupancy models for estimating relative abundance and population trends,10.1016/j.ecolmodel.2023.110303,S0304380023000315
Ecological Modelling,"['Ueli Schmid', 'Monika Frehner', 'Harald Bugmann']",0,2023-02-01,ProForM: A simulation model for the management of mountain protection forests,10.1016/j.ecolmodel.2023.110297,S030438002300025X
Ecological Modelling,"['Adilan W. Mahdiyasa', 'David J. Large', 'Matteo Icardi']",0,2023-01-30,Modelling the influence of mechanical-ecohydrological feedback on the nonlinear dynamics of peatlands,10.1016/j.ecolmodel.2023.110299,S0304380023000273
Ecological Modelling,"['Joseph C. Caracappa', 'Daphne M. Munroe', 'Robert J. Chant']",0,2023-01-28,Influences of brood-dependent behavioral variation on blue crab (<ce:italic>Callinectes sapidus</ce:italic>) larval transport in a wind-driven estuarine plume,10.1016/j.ecolmodel.2023.110295,S0304380023000236
Ecological Modelling,"['Johannes L. Frieß', 'Carina R. Lalyer', 'Mathias Otto']",0,2023-01-25,Review of gene drive modelling and implications for risk assessment of gene drive organisms,10.1016/j.ecolmodel.2023.110285,S0304380023000133
Ecological Modelling,"['J. R. Kerr', 'J. S. Tummers', 'P. S. Kemp']",0,2023-01-23,Modelling fine scale route choice of upstream migrating fish as they approach an instream structure,10.1016/j.ecolmodel.2022.110210,S0304380022003088
Ecological Modelling,"['Josias Gloy', 'Ulrike Herzschuh', 'Stefan Kruse']",0,2023-01-21,Evolutionary adaptation of trees and modelled future larch forest extent in Siberia,10.1016/j.ecolmodel.2023.110278,S0304380023000066
Ecological Modelling,"['Ahmed Elhabashy', 'Jing Li', 'Ekaterina Sokolova']",0,2023-01-11,Water quality modeling of a eutrophic drinking water source: Impact of future climate on Cyanobacterial blooms,10.1016/j.ecolmodel.2023.110275,S0304380023000030
Ecological Modelling,"['Paul D. Henne', 'Todd J. Hawbaker']",0,2023-01-11,An aridity threshold model of fire sizes and annual area burned in extensively forested ecoregions of the western USA,10.1016/j.ecolmodel.2023.110277,S0304380023000054
Ecological Modelling,"['L. López', 'C. Dommar', 'X. Rodó']",0,2023-01-05,Changing risk of arboviral emergence in Catalonia due to higher probability of autochthonous outbreaks,10.1016/j.ecolmodel.2022.110258,S0304380022003568
Ecological Modelling,"['J. Peirce', 'G. Sandland', 'R. Erickson']",0,2022-12-29,An integral projection model for gizzard shad (<ce:italic>Dorosoma cepedianum</ce:italic>) utilizing density-dependent age-0 survival,10.1016/j.ecolmodel.2022.110260,S0304380022003581
Ecological Modelling,"['John Bergkvist', 'Fredrik Lagergren', 'Anna Maria Jönsson']",0,2022-12-28,Modelling managed forest ecosystems in Sweden: An evaluation from the stand to the regional scale,10.1016/j.ecolmodel.2022.110253,S0304380022003519
Ecological Modelling,"['M. K. James', 'J. A. Polton', 'A. M. Knights']",0,2022-12-21,Assessing the influence of behavioural parameterisation on the dispersal of larvae in marine systems,10.1016/j.ecolmodel.2022.110252,S0304380022003507
Ecological Modelling,"['Neftalí Sillero', 'João Carlos Campos', 'A. Márcia Barbosa']",0,2022-12-14,A curated list of R packages for ecological niche modelling,10.1016/j.ecolmodel.2022.110242,S0304380022003404
Ecological Modelling,"['Abdullah Al Faisal', 'Abdulla - Al Kafy', 'Zullyadini A. Rahaman']",0,2022-12-09,Exploring and forecasting spatial and temporal patterns of fire hazard risk in Nepal's tiger conservation zones,10.1016/j.ecolmodel.2022.110244,S0304380022003428
Ecological Modelling,"['Etsuko Nonaka', 'Anna Kuparinen']",0,2022-12-08,Limited effects of size-selective harvesting and harvesting-induced life-history changes on the temporal variability of biomass dynamics in complex food webs,10.1016/j.ecolmodel.2022.110150,S0304380022002514
Ecological Modelling,"['Andrew Slade', 'Andy White', 'Joshua P. Twining']",0,2022-12-01,Indirect effects of pine marten recovery result in benefits to native prey through suppression of an invasive species and a shared pathogen,10.1016/j.ecolmodel.2022.110216,S0304380022003143
Ecological Modelling,"['Sarah K. Mack', 'Robert R. Lane', 'Julian J. Bauer']",0,2022-12-01,Wetland carbon models: Applications for wetland carbon commercialization,10.1016/j.ecolmodel.2022.110228,S030438002200326X
Ecological Modelling,"['Kostas Papafitsoros', 'Lukáš Adam', 'Gail Schofield']",0,2022-11-29,A social media-based framework for quantifying temporal changes to wildlife viewing intensity,10.1016/j.ecolmodel.2022.110223,S0304380022003210
Ecological Modelling,"['Tjalling Jager', 'Benoit Goussen', 'André Gergs']",0,2022-11-11,Using the standard DEB animal model for toxicokinetic-toxicodynamic analysis,10.1016/j.ecolmodel.2022.110187,S030438002200285X
Ecological Modelling,"['Peter D. Nooteboom', 'Joe Scutt Phillips', 'Erik van Sebille']",0,2022-11-11,Modelling of tuna around fish aggregating devices: The importance of ocean flow and prey,10.1016/j.ecolmodel.2022.110188,S0304380022002861
Ecological Modelling,"['Anne Willem Omta', 'Elizabeth A. Heiny', 'Michael J. Follows']",0,2022-11-10,Trophic model closure influences ecosystem response to enrichment,10.1016/j.ecolmodel.2022.110183,S0304380022002812
Ecological Modelling,"['Charles J. Marsh', 'Yoni Gavish', 'William E. Kunin']",0,2022-11-03,SDM profiling: A tool for assessing the information-content of sampled and unsampled locations for species distribution models,10.1016/j.ecolmodel.2022.110170,S030438002200271X
Ecological Modelling,"['Qiting Chen', 'Li Jia', 'Xian Xue']",0,2022-11-03,A data-driven high spatial resolution model of biomass accumulation and crop yield: Application to a fragmented desert-oasis agroecosystem,10.1016/j.ecolmodel.2022.110182,S0304380022002800
Ecological Modelling,"['Giancarlo Consolo', 'Gabriele Grifó', 'Giovanna Valenti']",0,2022-10-25,Dryland vegetation pattern dynamics driven by inertial effects and secondary seed dispersal,10.1016/j.ecolmodel.2022.110171,S0304380022002721
Ecological Modelling,"['Michelle Viswanathan', 'Andreas Scheidegger', 'Tobias K. D. Weber']",0,2022-10-19,Bayesian multi-level calibration of a process-based maize phenology model,10.1016/j.ecolmodel.2022.110154,S0304380022002551
Ecological Modelling,"['Benjamin M. West', 'Mark L. Wildhaber', 'Michael J. Hooper']",0,2022-10-14,Migration and energetics model predicts delayed migration and likely starvation in oiled waterbirds,10.1016/j.ecolmodel.2022.110138,S0304380022002393
Ecological Modelling,"['Carsten Marohn', 'Christian Troost', 'Georg Cadisch']",0,2022-10-07,Coupled biophysical and decision-making processes in grassland systems in East African savannahs – A modelling framework,10.1016/j.ecolmodel.2022.110113,S0304380022002150
Ecological Modelling,"['Isabelle Ménard', 'Evelyne Thiffault', 'Jean-François Boucher']",0,2022-09-23,"Multi-model approach to integrate climate change impact on carbon sequestration potential of afforestation scenarios in Quebec, Canada",10.1016/j.ecolmodel.2022.110144,S0304380022002459
Ecological Modelling,"['Rubén G. Mateo', 'Gabriel Arellano', 'Manuel J. Macía']",0,2022-09-20,Insights on biodiversity drivers to predict species richness in tropical forests at the local scale,10.1016/j.ecolmodel.2022.110133,S0304380022002344
Ecological Modelling,"['P. T. Besbeas', 'R. S. McCrea', 'B. J. T. Morgan']",0,2022-09-14,Selecting age structure in integrated population models,10.1016/j.ecolmodel.2022.110111,S0304380022002137
Ecological Modelling,"['Tucker J. Furniss', 'Paul F. Hessburg', 'Mark S. Wigmosta']",0,2022-09-11,"Predicting future patterns, processes, and their interactions: Benchmark calibration and validation procedures for forest landscape models",10.1016/j.ecolmodel.2022.110099,S0304380022002022
Ecological Modelling,"['Mariana Hill Cruz', 'Ivy Frenger', 'Yunne-Jai Shin']",0,2022-08-29,Understanding the drivers of fish variability in an end-to-end model of the Northern Humboldt Current System,10.1016/j.ecolmodel.2022.110097,S0304380022002009
Ecological Modelling,"['Santeri Karppinen', 'Tuomas Rajala', 'Matti Vihola']",0,2022-08-29,Identifying territories using presence-only citizen science data: An application to the Finnish wolf population,10.1016/j.ecolmodel.2022.110101,S0304380022002046
Ecological Modelling,"['Justin R. Barker', 'Hugh J. MacIsaac']",0,2022-08-29,Species distribution models: Administrative boundary centroid occurrences require careful interpretation,10.1016/j.ecolmodel.2022.110107,S0304380022002101
Ecological Modelling,"['Lene J. Kjær', 'Eric M. Schauber']",0,2022-08-29,"The effect of landscape, transmission mode and social behavior on disease transmission: Simulating the transmission of chronic wasting disease in white-tailed deer (<ce:italic>Odocoileus virginianus</ce:italic>) populations using a spatially explicit agent-based model",10.1016/j.ecolmodel.2022.110114,S0304380022002162
Ecological Modelling,"['Joana Viana Canelas', 'Henrique Miguel Pereira']",0,2022-08-17,Impacts of land-use intensity on ecosystems stability,10.1016/j.ecolmodel.2022.110093,S0304380022001971
Ecological Modelling,"['Gian Marco Palamara', 'Stuart R. Dennis', 'Peter Reichert']",0,2022-08-04,Investigating the effect of pesticides on Daphnia population dynamics by inferring structure and parameters of a stochastic model,10.1016/j.ecolmodel.2022.110076,S0304380022001818
Ecological Modelling,"['Jing Li', 'Melissa Broussard', 'David Pattemore']",0,2022-07-30,Honey bee (<ce:italic>Apis mellifera</ce:italic>) hive placement is more influential than orchard layout on the fruit set of a dioecious crop,10.1016/j.ecolmodel.2022.110074,S0304380022001776
Ecological Modelling,"['Justin R. Barker', 'Hugh J. MacIsaac']",0,2022-07-25,"Species distribution models applied to mosquitoes: Use, quality assessment, and recommendations for best practice",10.1016/j.ecolmodel.2022.110073,S0304380022001806
Ecological Modelling,"['Benjamin Planque', 'Johanna M. Aarflot', 'Nigel G. Yoccoz']",0,2022-07-21,A standard protocol for describing the evaluation of ecological models,10.1016/j.ecolmodel.2022.110059,S0304380022001685
Ecological Modelling,"['Martin Marzidovšek', 'Vid Podpečan', 'Christian Mulder']",0,2022-07-19,BEFANA: A tool for biodiversity-ecosystem functioning assessment by network analysis,10.1016/j.ecolmodel.2022.110065,S0304380022001739
Ecological Modelling,"['Christer Kalén', 'Henrik Andrén', 'Håkan Sand']",0,2022-07-15,Using citizen data in a population model to estimate population size of moose (<ce:italic>Alces alces</ce:italic>),10.1016/j.ecolmodel.2022.110066,S0304380022001740
Ecological Modelling,"['Phoebe Smith', 'Chris Guiver', 'Ben Adams']",0,2022-07-08,Quantifying the per-capita contribution of all components of a migratory cycle: A modelling framework,10.1016/j.ecolmodel.2022.110056,S030438002200165X
Ecological Modelling,"['Zinsou Max Debaly', 'Philippe Marchand', 'Miguel Montoro Girona']",0,2022-07-04,Autoregressive models for time series of random sums of positive variables: Application to tree growth as a function of climate and insect outbreak,10.1016/j.ecolmodel.2022.110053,S0304380022001636
Ecological Modelling,"['Brenda J. Hanley', 'Michelle Carstensen', 'Krysten L. Schuler']",0,2022-06-24,Informing Surveillance through the Characterization of Outbreak Potential of Chronic Wasting Disease in White-Tailed Deer,10.1016/j.ecolmodel.2022.110054,S0304380022001648
Ecological Modelling,"['Joseph C. Caracappa', 'Andrew Beet', 'Vincent S. Saba']",0,2022-06-14,A northeast United States Atlantis marine ecosystem model with ocean reanalysis and ocean color forcing,10.1016/j.ecolmodel.2022.110038,S030438002200148X
Ecological Modelling,"['Omar Alqubori', 'Sergei Petrovskii']",0,2022-05-24,Analysis of simulated trap counts arising from correlated and biased random walks,10.1016/j.ecolmodel.2022.110016,S0304380022001272
Ecological Modelling,"['Mariela G. Gantchoff', 'Laura Conlee', 'Jerrold L. Belant']",0,2022-05-24,Spatially-explicit population modeling to predict large carnivore recovery and expansion,10.1016/j.ecolmodel.2022.110033,S0304380022001430
Ecological Modelling,"['Florian Irauschek', 'Ivan Barka', 'Manfred J Lexer']",0,2022-05-16,Corrigendum to ’evaluating five forest models using multi-decadal inventory data from mountain forests’,10.1016/j.ecolmodel.2022.110012,S0304380022001235
Ecological Modelling,"['Vinicius Augusto Galvão Bastazini', 'Vanderlei Debastiani', 'Valério D. Pillar']",0,2022-05-11,The role of evolutionary modes for trait-based cascades in mutualistic networks,10.1016/j.ecolmodel.2022.109983,S0304380022000989
Ecological Modelling,"['Laura Meier', 'Mario Brauns', 'Karin Frank']",0,2022-05-11,MASTIFF: A mechanistic model for cross-scale analyses of the functioning of multiple stressed riverine ecosystems,10.1016/j.ecolmodel.2022.110007,S0304380022001181
Ecological Modelling,"[""Betsy Barber-O'Malley"", 'Géraldine Lassalle', 'Patrick Lambert']",0,2022-05-08,"HyDiaD: A hybrid species distribution model combining dispersal, multi-habitat suitability, and population dynamics for diadromous species under climate change scenarios",10.1016/j.ecolmodel.2022.109997,S0304380022001119
Ecological Modelling,"['David J. Butts', 'Noelle E. Thompson', 'Michael S. Murillo']",0,2022-05-07,Data-driven agent-based model building for animal movement through Exploratory Data Analysis,10.1016/j.ecolmodel.2022.110001,S0304380022001132
Ecological Modelling,"['Laura D. Williamson', 'Beth E. Scott', 'Kate L. Brookes']",0,2022-05-05,Comparing distribution of harbour porpoise using generalized additive models and hierarchical Bayesian models with integrated nested laplace approximation,10.1016/j.ecolmodel.2022.110011,S0304380022001223
Ecological Modelling,"['Katrina L. Poppe', 'John M. Rybczyk']",0,2022-04-28,Assessing the future of an intertidal seagrass meadow in response to sea level rise with a hybrid ecogeomorphic model of elevation change,10.1016/j.ecolmodel.2022.109975,S0304380022000904
Ecological Modelling,"['Velizar Kirkow', 'Hao Wang', 'Christopher M. Heggerud']",0,2022-04-19,Impacts of a changing environment on a stoichiometric producer-grazer system: a stochastic modelling approach,10.1016/j.ecolmodel.2022.109971,S0304380022000874
Ecological Modelling,"['Bruno M. Oliveira', 'Roelof Boumans', 'Joseph Harari']",0,2022-03-13,"Socio-ecological systems modelling of coastal urban area under a changing climate – Case study for Ubatuba, Brazil",10.1016/j.ecolmodel.2022.109953,S0304380022000734
Ecological Modelling,"['Oscar J. Cacho', 'Susan M. Hester']",0,2022-03-10,Modelling biocontrol of invasive insects: An application to European Wasp (<ce:italic>Vespula germanica</ce:italic>) in Australia,10.1016/j.ecolmodel.2022.109939,S0304380022000618
Ecological Modelling,"['Akio Sohma', 'Riku Imada', 'Hisashi Shibuki']",0,2022-03-08,Modeling the life cycle of four types of phytoplankton and their bloom mechanisms in a benthic-pelagic coupled ecosystem,10.1016/j.ecolmodel.2022.109882,S0304380022000102
Ecological Modelling,"['Arne Pommerening', 'Hubert Sterba', 'Philip West']",0,2022-03-01,Sampling theory inspires quantitative forest ecology: The story of the relascope kernel function,10.1016/j.ecolmodel.2022.109924,S0304380022000473
Ecological Modelling,"['Benno A. Augustinus', 'Moshe Blum', 'Itamar M. Lensky']",0,2022-02-08,Ground-truthing predictions of a demographic model driven by land surface temperatures with a weed biocontrol cage experiment,10.1016/j.ecolmodel.2022.109897,S0304380022000242
Ecological Modelling,"['Hannah Schrenk', 'Carlos Garcia-Perez', 'Wolfgang zu Castell']",0,2022-02-03,QtAC: An R-package for analyzing complex systems development in the framework of the adaptive cycle metaphor,10.1016/j.ecolmodel.2021.109860,S0304380021003987
Ecological Modelling,"['Joseph W Watson', 'Robin Boyd', 'Richard M Sibly']",0,2022-01-21,Incorporating environmental variability in a spatially-explicit individual-based model of European sea bass<ce:sup loc=post>✰</ce:sup>,10.1016/j.ecolmodel.2022.109878,S0304380022000060
Ecological Modelling,"['János Podani', 'Katalin Patonai', 'András Szilágyi']",0,2022-01-20,Coefficients of association between nominal and fully ranked ordinal variables with applications to ecological network analysis,10.1016/j.ecolmodel.2022.109873,S0304380022000023
Ecological Modelling,"['Martin Drechsler', 'Frank Wätzold', 'Volker Grimm']",0,2022-01-12,The hitchhiker's guide to generic ecological-economic modelling of land-use-based biodiversity conservation policies,10.1016/j.ecolmodel.2021.109861,S0304380021003999
Ecological Modelling,"['Yajuan Zhang', 'Lijin Zhang', 'Shuangcheng Li']",0,2022-01-11,Reconstructing deforestation patterns in China from 2000 to 2019,10.1016/j.ecolmodel.2022.109874,S0304380022000035
Ecological Modelling,"['Michael J. Drielsma', 'Jamie Love', 'Kristen J. Williams']",0,2022-01-07,General Landscape Connectivity Model (GLCM): a new way to map whole of landscape biodiversity functional connectivity for operational planning and reporting,10.1016/j.ecolmodel.2021.109858,S0304380021003963
Ecological Modelling,"['Michael Cepic', 'Ulrike Bechtold', 'Harald Wilfing']",0,2021-12-25,Modelling human influences on biodiversity at a global scale–A human ecology perspective,10.1016/j.ecolmodel.2021.109854,S0304380021003926
Ecological Modelling,"['Jessica Boyer', 'Kasondra Rubalcava', 'Howard Townsend']",0,2021-12-16,Proof-of-concept model for exploring the impacts of microplastics accumulation in the Maryland coastal bays ecosystem,10.1016/j.ecolmodel.2021.109849,S0304380021003872
Ecological Modelling,"['Antje Kerkow', 'Ralf Wieland', 'Hartmut H. K. Lentz']",0,2021-12-09,Linking a compartment model for West Nile virus with a flight simulator for vector mosquitoes,10.1016/j.ecolmodel.2021.109840,S030438002100380X
Ecological Modelling,"['Frédéric Joly', 'Rodolphe Sabatier', 'Guillaume Deffuant']",0,2021-12-01,Adaptive decision-making on stocking rates improves the resilience of a livestock system exposed to climate shocks,10.1016/j.ecolmodel.2021.109799,S0304380021003446
Ecological Modelling,"['Antonio Valero', 'Bárbara Palacino', 'Alicia Valero']",0,2021-11-30,Exergy assessment of topsoil fertility,10.1016/j.ecolmodel.2021.109802,S0304380021003471
Ecological Modelling,"['Ruth Joy', 'Robert S. Schick', 'Len Thomas']",0,2021-11-25,A fine-scale marine mammal movement model for assessing long-term aggregate noise exposure,10.1016/j.ecolmodel.2021.109798,S0304380021003422
Ecological Modelling,"['K. Tsujimoto', 'N. Kuriya', 'M. So Im']",0,2021-11-17,Quantifying the GCM-related uncertainty for climate change impact assessment of rainfed rice production in Cambodia by a combined hydrologic - rice growth model,10.1016/j.ecolmodel.2021.109815,S0304380021003604
Ecological Modelling,"['Fabien Moullec', 'Nicolas Barrier', 'Yunne-Jai Shin']",0,2021-11-17,Using species distribution models only may underestimate climate change impacts on future marine biodiversity,10.1016/j.ecolmodel.2021.109826,S0304380021003690
Ecological Modelling,['Hans Pretzsch'],0,2021-11-15,Facilitation and competition reduction in tree species mixtures in Central Europe: Consequences for growth modeling and forest management,10.1016/j.ecolmodel.2021.109812,S0304380021003574
Ecological Modelling,"['Phrutsamon Wongnak', 'Séverine Bord', 'Karine Chalvet-Monfray']",0,2021-11-11,A hierarchical Bayesian approach for incorporating expert opinions into parametric survival models: A case study of female <ce:italic>Ixodes ricinus</ce:italic> ticks exposed to various temperature and relative humidity conditions,10.1016/j.ecolmodel.2021.109821,S0304380021003653
Ecological Modelling,"['Jason S. Link', 'Fabio Pranovi', 'Simone Libralato']",0,2021-11-02,Simulations and interpretations of cumulative trophic theory,10.1016/j.ecolmodel.2021.109800,S0304380021003458
Ecological Modelling,"['Mª Àngels Colomer', 'Antoni Margalida', 'Eudald Pujol-Buxó']",0,2021-10-05,A computational model approach to assess the effect of climate change on the growth and development of tadpoles,10.1016/j.ecolmodel.2021.109763,S0304380021003124
Ecological Modelling,"['Henna Fabritius', 'Henrik de Knegt', 'Otso Ovaskainen']",0,2021-09-20,Effects of a mobile disturbance pattern on dynamic patch networks and metapopulation persistence,10.1016/j.ecolmodel.2021.109738,S030438002100288X
Ecological Modelling,"['Kanchana Bandara', 'Øystein Varpe', 'Vigdis Tverberg']",0,2021-09-20,Timing of <ce:italic>Calanus finmarchicus</ce:italic> diapause in stochastic environments,10.1016/j.ecolmodel.2021.109739,S0304380021002891
Ecological Modelling,"['Jinxun Liu', 'Benjiamin Sleeter', 'Monica Moritsch']",0,2021-09-11,Modeling watershed carbon dynamics as affected by land cover change and soil erosion,10.1016/j.ecolmodel.2021.109724,S0304380021002787
Ecological Modelling,"['Àlex Giménez-Romero', 'Amalia Grau', 'Manuel A. Matias']",0,2021-09-09,Modelling parasite-produced marine diseases: The case of the mass mortality event of <ce:italic>Pinna nobilis</ce:italic>,10.1016/j.ecolmodel.2021.109705,S030438002100260X
Ecological Modelling,"['Gerald Kalt', 'Andreas Mayer', 'Karl-Heinz Erb']",0,2021-09-06,"Exploring the option space for land system futures at regional to global scales: The diagnostic agro-food, land use and greenhouse gas emission model BioBaM-GHG 2.0",10.1016/j.ecolmodel.2021.109729,S0304380021002817
Ecological Modelling,"['Yunyi Shen', 'Erik R. Olson', 'Timothy R. Van Deelen']",0,2021-09-01,Spatially explicit modeling of community occupancy using Markov Random Field models with imperfect observation: Mesocarnivores in Apostle Islands National Lakeshore,10.1016/j.ecolmodel.2021.109712,S0304380021002660
Ecological Modelling,"['Maria Bobrowski', 'Johannes Weidinger', 'Udo Schickhoff']",0,2021-08-19,Searching for ecology in species distribution models in the Himalayas,10.1016/j.ecolmodel.2021.109693,S0304380021002490
Ecological Modelling,"['Bogdan Caradima', 'Andreas Scheidegger', 'Nele Schuwirth']",0,2021-08-17,Bridging mechanistic conceptual models and statistical species distribution models of riverine fish,10.1016/j.ecolmodel.2021.109680,S0304380021002386
Ecological Modelling,"['Aleksandra Łuczak', 'Małgorzata Just']",0,2021-08-13,Sustainable development of territorial units: MCDM approach with optimal tail selection,10.1016/j.ecolmodel.2021.109674,S0304380021002325
Ecological Modelling,"['Hongxiang Wang', 'Xiaohong Zhang', 'Arne Pommerening']",0,2021-08-12,Spatial patterns of correlation between conspecific species and size diversity in forest ecosystems,10.1016/j.ecolmodel.2021.109678,S0304380021002362
Ecological Modelling,"['Mingli Chen', 'Zijian Wu', 'Xiaofu Wu']",0,2021-06-09,Thermodynamic analysis of an ecologically restored plant community:Number of species,10.1016/j.ecolmodel.2021.109632,S0304380021001940
Ecological Modelling,"['Stephanie D Thurner', 'Sarah J Converse', 'Trevor A Branch']",0,2021-06-01,Modeling opportunistic exploitation: increased extinction risk when targeting more than one species,10.1016/j.ecolmodel.2021.109611,S0304380021001733
Ecological Modelling,"['Thomas Benson', 'Jasper de Bie', 'Paul S. Kemp']",0,2021-05-23,Corrigendum to ‘Agent-based modelling of juvenile eel migration via selective tidal stream transport’ [Ecological Modelling 443 (2021) 109448],10.1016/j.ecolmodel.2021.109605,S0304380021001678
Ecological Modelling,"['Adel Elghafghuf', 'Raphael Vanderstichel', 'Henrik Stryhn']",0,2021-05-19,State-space modeling for inter-site spread of sea lice with short-term population predictions,10.1016/j.ecolmodel.2021.109602,S0304380021001642
Ecological Modelling,"['Ralf Wieland', 'Katrin Kuhls', 'Doreen Werner']",0,2021-05-06,Combined climate and regional mosquito habitat model based on machine learning,10.1016/j.ecolmodel.2021.109594,S0304380021001563
Ecological Modelling,"['Anne-Grete Roer Hjelkrem', 'Håvard Eikemo', 'Ragnhild Nærstad']",0,2021-04-23,"A process-based model to forecast risk of potato late blight in Norway (The Nærstad model): model development, sensitivity analysis and Bayesian calibration",10.1016/j.ecolmodel.2021.109565,S0304380021001344
Ecological Modelling,"['Sebastián A. Aedo', 'Carlos A. Bonilla']",0,2021-03-07,A numerical model for linking soil organic matter decay and wildfire severity,10.1016/j.ecolmodel.2021.109506,S0304380021000776
Ecological Modelling,"['Florian Irauschek', 'Ivan Barka', 'Manfred J Lexer']",0,2021-03-03,Evaluating five forest models using multi-decadal inventory data from mountain forests,10.1016/j.ecolmodel.2021.109493,S0304380021000648
Ecological Modelling,"['Marie Perennes', 'Tim Diekötter', 'Benjamin Burkhard']",0,2021-02-13,A hierarchical framework for mapping pollination ecosystem service potential at the local scale,10.1016/j.ecolmodel.2021.109484,S0304380021000557
Ecological Modelling,"['Camille Van Eupen', 'Dirk Maes', 'Stijn Luca']",0,2021-02-02,The impact of data quality filtering of opportunistic citizen science data on species distribution model performance,10.1016/j.ecolmodel.2021.109453,S0304380021000260
Ecological Modelling,"['Thomas Benson', 'Jasper de Bie', 'Paul S. Kemp']",0,2021-01-21,Agent-based modelling of juvenile eel migration via selective tidal stream transport,10.1016/j.ecolmodel.2021.109448,S0304380021000211
Ecological Modelling,"['L. Nilsson', 'N. Bunnefeld', 'A. B Duthie']",0,2020-12-28,Effects of stakeholder empowerment on crane population and agricultural production,10.1016/j.ecolmodel.2020.109396,S0304380020304609
Ecological Modelling,"['Shubham Krishna', 'Hugo N. Ulloa', 'Alfred Wüest']",0,2020-12-28,Model-based data analysis of the effect of winter mixing on primary production in a lake under reoligotrophication,10.1016/j.ecolmodel.2020.109401,S0304380020304634
